p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
0,2251913,225,10,0,10,10.0,284.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251914,225,10,0,10,10.0,285.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251915,225,10,0,10,10.0,286.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251916,225,10,0,10,10.0,287.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251917,225,10,0,10,10.0,288.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251918,225,10,0,10,10.0,289.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251919,225,10,0,10,10.0,290.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251920,225,10,0,10,10.0,291.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251921,225,10,0,10,10.0,292.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251922,225,10,0,10,10.0,293.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251923,225,10,0,10,10.0,294.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251924,225,10,0,10,10.0,295.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251925,225,10,0,10,10.0,296.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251926,225,10,0,10,10.0,297.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251927,225,10,0,10,10.0,298.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251928,225,10,0,10,10.0,299.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251929,225,10,0,10,10.0,300.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251930,225,10,0,10,10.0,301.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251931,225,10,0,10,10.0,302.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251932,225,10,0,10,10.0,303.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251933,225,10,0,10,10.0,304.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251934,225,10,0,10,10.0,305.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251935,225,10,0,10,10.0,306.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251936,225,10,0,10,10.0,307.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251937,225,10,0,10,10.0,308.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251938,225,10,0,10,10.0,309.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251939,225,10,0,10,10.0,310.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251940,225,10,0,10,10.0,311.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251941,225,10,0,10,10.0,312.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251942,225,10,0,10,10.0,313.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251943,225,10,0,10,10.0,314.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251944,225,10,0,10,10.0,315.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251945,225,10,0,10,10.0,316.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251946,225,10,0,10,10.0,317.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251947,225,10,0,10,10.0,318.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251948,225,10,0,10,10.0,319.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251949,225,10,0,10,10.0,320.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251950,225,10,0,10,10.0,321.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251951,225,10,0,10,10.0,322.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251952,225,10,0,10,10.0,323.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251953,225,10,0,10,10.0,324.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251954,225,10,0,10,10.0,325.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251955,225,10,0,10,10.0,326.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251956,225,10,0,10,10.0,327.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251957,225,10,0,10,10.0,328.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251958,225,10,0,10,10.0,329.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251959,225,10,0,10,10.0,330.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251960,225,10,0,10,10.0,331.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251961,225,10,0,10,10.0,332.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251962,225,10,0,10,10.0,333.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251963,225,10,0,10,10.0,334.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251964,225,10,0,10,10.0,335.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251965,225,10,0,10,10.0,336.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251966,225,10,0,10,10.0,337.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251967,225,10,0,10,10.0,338.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251968,225,10,0,10,10.0,339.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251969,225,10,0,10,10.0,340.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251970,225,10,0,10,10.0,341.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251971,225,10,0,10,10.0,342.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251972,225,10,0,10,10.0,343.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251973,225,10,0,10,10.0,344.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251974,225,10,0,10,10.0,345.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251975,225,10,0,10,10.0,346.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251976,225,10,0,10,10.0,347.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251977,225,10,0,10,10.0,348.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251978,225,10,0,10,10.0,349.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251979,225,10,0,10,10.0,350.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251980,225,10,0,10,10.0,351.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251981,225,10,0,10,10.0,352.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251982,225,10,0,10,10.0,353.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251983,225,10,0,10,10.0,354.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251984,225,10,0,10,10.0,355.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251985,225,10,0,10,10.0,356.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251986,225,10,0,10,10.0,357.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251987,225,10,0,10,10.0,358.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251988,225,10,0,10,10.0,359.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251989,225,10,0,10,10.0,360.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251990,225,10,0,10,10.0,361.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251991,225,10,0,10,10.0,362.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251992,225,10,0,10,10.0,363.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251993,225,10,0,10,10.0,364.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251994,225,10,0,10,10.0,365.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251995,225,10,0,10,10.0,366.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251996,225,10,0,10,10.0,367.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251997,225,10,0,10,10.0,368.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251998,225,10,0,10,10.0,369.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251999,225,10,0,10,10.0,370.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252000,225,10,0,10,10.0,371.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252001,225,10,0,10,10.0,372.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252002,225,10,0,10,10.0,373.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252003,225,10,0,10,10.0,374.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252004,225,10,0,10,10.0,375.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252005,225,10,0,10,10.0,376.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252006,225,10,0,10,10.0,377.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252007,225,10,0,10,10.0,378.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252008,225,10,0,10,10.0,379.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252009,225,10,0,10,10.0,380.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252010,225,10,0,10,10.0,381.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252011,225,10,0,10,10.0,382.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252012,225,10,0,10,10.0,383.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252013,225,10,0,10,10.0,384.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252014,225,10,0,10,10.0,385.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252015,225,10,0,10,10.0,386.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252016,225,10,0,10,10.0,387.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252017,225,10,0,10,10.0,388.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2252018,225,10,0,10,10.0,389.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,6521944,652,5,0,5,5.0,0.0,3,3,4,5,1,0,5,1.0,0.0,99.0
0,6521945,652,5,0,5,5.0,1.0,3,3,4,5,1,0,5,0.0,0.0,0.0
1,6521946,652,4,0,4,4.0,2.0,2,2,4,5,1,0,5,1.0,0.0,99.0
1,6521947,652,4,0,4,4.0,3.0,2,2,4,5,1,0,5,0.0,0.0,0.0
1,6521948,652,4,0,4,4.0,4.0,2,2,4,5,1,0,5,0.0,0.0,0.0
1,6521949,652,-88,-88,-88,1.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-2.0
1,6521950,652,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-2.0
1,6521951,652,0,6,-6,-6.0,0.0,1,0,0,1,4,2,1,1.0,0.0,-2.0
1,6521952,652,0,6,-6,-6.0,1.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,6521953,652,0,6,-6,-6.0,2.0,1,0,0,1,4,2,1,0.0,0.0,0.0
1,6521954,652,4,0,4,4.0,0.0,2,2,4,5,2,0,5,0.0,0.0,3.0
1,6521955,652,7,0,7,7.0,0.0,3,3,4,7,2,0,7,1.0,0.0,3.0
1,6521956,652,7,0,7,7.0,1.0,3,3,4,7,2,0,7,0.0,0.0,0.0
1,6521957,652,7,0,7,7.0,2.0,3,3,4,7,2,0,7,0.0,0.0,0.0
1,6521961,652,-88,-88,-88,2.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,1.0,-2.0
1,6521962,652,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-2.0
1,6521963,652,0,8,-8,-8.0,0.0,2,1,4,1,4,2,1,1.0,0.0,-2.0
1,6521964,652,0,8,-8,-8.0,1.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,6521965,652,0,8,-8,-8.0,2.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,6521966,652,0,8,-8,-8.0,3.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,6521967,652,0,8,-8,-8.0,4.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,6521968,652,0,8,-8,-8.0,5.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,6521969,652,0,8,-8,-8.0,6.0,2,1,4,1,4,2,1,0.0,0.0,0.0
1,6521970,652,0,9,-9,-9.0,7.0,2,1,4,1,4,1,1,1.0,0.0,0.0
1,6521971,652,0,9,-9,-9.0,8.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521972,652,0,9,-9,-9.0,9.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521973,652,0,9,-9,-9.0,10.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521974,652,0,9,-9,-9.0,11.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521975,652,0,9,-9,-9.0,12.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521976,652,0,9,-9,-9.0,13.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521977,652,0,9,-9,-9.0,14.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521978,652,0,9,-9,-9.0,15.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521979,652,0,9,-9,-9.0,16.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521980,652,0,9,-9,-9.0,17.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521981,652,0,9,-9,-9.0,18.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521982,652,0,9,-9,-9.0,19.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521983,652,0,9,-9,-9.0,20.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521984,652,0,9,-9,-9.0,21.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521985,652,0,9,-9,-9.0,22.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521986,652,0,9,-9,-9.0,23.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521987,652,0,9,-9,-9.0,24.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521988,652,0,9,-9,-9.0,25.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521989,652,0,9,-9,-9.0,26.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521990,652,0,9,-9,-9.0,27.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521991,652,0,9,-9,-9.0,28.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521992,652,0,9,-9,-9.0,29.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521993,652,0,9,-9,-9.0,30.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521994,652,0,9,-9,-9.0,31.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521995,652,0,9,-9,-9.0,32.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521996,652,0,9,-9,-9.0,33.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521997,652,0,9,-9,-9.0,34.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521998,652,0,9,-9,-9.0,35.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6521999,652,0,9,-9,-9.0,36.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6522000,652,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3,1.0,0.0,1.0
1,6522001,652,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522002,652,0,6,-6,-6.0,2.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522003,652,0,6,-6,-6.0,3.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522004,652,0,6,-6,-6.0,4.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522005,652,0,6,-6,-6.0,5.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522006,652,0,6,-6,-6.0,6.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522007,652,0,6,-6,-6.0,7.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522008,652,0,6,-6,-6.0,8.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522009,652,0,6,-6,-6.0,9.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522010,652,0,6,-6,-6.0,10.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522011,652,0,6,-6,-6.0,11.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,6522012,652,0,9,-9,-9.0,0.0,2,1,4,1,4,1,1,1.0,0.0,-1.0
1,6522013,652,0,9,-9,-9.0,1.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6522014,652,0,9,-9,-9.0,2.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6522015,652,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6522016,652,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6522017,652,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0.0
1,6522018,652,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,7021991,702,1,3,-2,-2.0,0.0,2,1,4,3,2,3,3,1.0,0.0,99.0
0,7021992,702,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3,1.0,0.0,-1.0
0,7021993,702,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,7021994,702,0,6,-6,-6.0,2.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,7021995,702,0,6,-6,-6.0,3.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,7021996,702,0,6,-6,-6.0,4.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,7021997,702,0,5,-5,-5.0,5.0,2,1,4,3,3,2,3,0.0,0.0,1.0
0,7021998,702,2,3,-1,-1.0,0.0,2,1,4,4,3,3,4,1.0,0.0,1.0
0,7021999,702,2,3,-1,-1.0,1.0,2,1,4,4,3,3,4,0.0,0.0,0.0
0,7022000,702,2,3,-1,-1.0,2.0,2,1,4,4,3,3,4,0.0,0.0,0.0
0,7022001,702,2,3,-1,-1.0,3.0,2,1,4,4,3,3,4,0.0,0.0,0.0
0,7022002,702,2,3,-1,-1.0,4.0,2,1,4,4,3,3,4,0.0,0.0,0.0
0,7022003,702,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3,1.0,0.0,0.0
0,7022004,702,1,4,-3,-3.0,6.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022005,702,1,4,-3,-3.0,7.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022006,702,1,4,-3,-3.0,8.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022007,702,1,4,-3,-3.0,9.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022008,702,1,4,-3,-3.0,10.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022009,702,1,4,-3,-3.0,11.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022010,702,1,4,-3,-3.0,12.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022011,702,1,4,-3,-3.0,13.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022012,702,1,4,-3,-3.0,14.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022013,702,1,4,-3,-3.0,15.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022014,702,1,4,-3,-3.0,16.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022015,702,1,4,-3,-3.0,17.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022016,702,1,4,-3,-3.0,18.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022017,702,1,4,-3,-3.0,19.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7022018,702,1,4,-3,-3.0,20.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,7131949,713,0,8,-8,-8.0,0.0,2,1,4,2,4,1,2,1.0,0.0,99.0
0,7131950,713,0,8,-8,-8.0,1.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131951,713,0,8,-8,-8.0,2.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131952,713,0,8,-8,-8.0,3.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131953,713,0,8,-8,-8.0,4.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131954,713,0,8,-8,-8.0,5.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131955,713,0,8,-8,-8.0,6.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131956,713,0,8,-8,-8.0,7.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131957,713,0,8,-8,-8.0,8.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131958,713,0,8,-8,-8.0,9.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131959,713,0,8,-8,-8.0,10.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131960,713,0,8,-8,-8.0,11.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131961,713,0,8,-8,-8.0,12.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131962,713,0,8,-8,-8.0,13.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131963,713,0,8,-8,-8.0,14.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131964,713,0,8,-8,-8.0,15.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131965,713,0,8,-8,-8.0,16.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131966,713,0,8,-8,-8.0,17.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131967,713,0,8,-8,-8.0,18.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131968,713,0,8,-8,-8.0,19.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131969,713,0,8,-8,-8.0,20.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131970,713,0,8,-8,-8.0,21.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131971,713,0,8,-8,-8.0,22.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131972,713,0,8,-8,-8.0,23.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131973,713,0,8,-8,-8.0,24.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131974,713,0,8,-8,-8.0,25.0,2,1,4,2,4,1,2,0.0,0.0,0.0
0,7131975,713,0,7,-7,-7.0,26.0,2,1,4,3,4,1,3,1.0,0.0,0.0
0,7131976,713,0,7,-7,-7.0,27.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131977,713,0,7,-7,-7.0,28.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131978,713,0,7,-7,-7.0,29.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131979,713,0,7,-7,-7.0,30.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131980,713,0,7,-7,-7.0,31.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131981,713,0,7,-7,-7.0,32.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131982,713,0,7,-7,-7.0,33.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131983,713,0,7,-7,-7.0,34.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131984,713,0,7,-7,-7.0,35.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131985,713,0,7,-7,-7.0,36.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131986,713,0,7,-7,-7.0,37.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,7131987,713,2,3,-1,-1.0,0.0,2,1,4,3,2,4,3,1.0,0.0,1.0
0,7131988,713,2,3,-1,-1.0,1.0,2,1,4,3,2,4,3,0.0,0.0,0.0
0,7131989,713,2,3,-1,-1.0,2.0,2,1,4,3,2,4,3,0.0,0.0,0.0
0,7131990,713,2,3,-1,-1.0,3.0,2,1,4,3,2,4,3,0.0,0.0,0.0
0,7131991,713,2,3,-1,-1.0,4.0,2,1,4,3,2,4,3,0.0,0.0,0.0
0,7131992,713,7,0,7,7.0,0.0,2,2,4,5,5,5,5,1.0,0.0,3.0
0,7131993,713,7,0,7,7.0,1.0,2,2,4,5,5,5,5,0.0,0.0,0.0
0,7131994,713,7,0,7,7.0,2.0,2,2,4,5,5,5,5,0.0,0.0,0.0
0,7131995,713,7,0,7,7.0,3.0,2,2,4,5,5,5,5,0.0,0.0,0.0
0,7131996,713,8,0,8,8.0,4.0,3,3,4,5,5,5,5,0.0,0.0,0.0
0,7131997,713,9,0,9,9.0,5.0,3,3,4,6,5,5,6,1.0,0.0,0.0
0,7131998,713,9,0,9,9.0,6.0,3,3,4,6,5,5,6,0.0,0.0,0.0
0,7131999,713,9,0,9,9.0,7.0,3,3,4,6,5,5,6,0.0,0.0,0.0
0,7132000,713,9,0,9,9.0,8.0,3,3,4,6,5,5,6,0.0,0.0,0.0
0,7132001,713,9,0,9,9.0,9.0,3,3,4,6,5,5,6,0.0,0.0,0.0
0,7132002,713,9,0,9,9.0,10.0,3,3,4,6,5,5,6,0.0,0.0,0.0
0,7132003,713,9,0,9,9.0,11.0,3,3,4,6,5,5,6,0.0,0.0,0.0
0,7132004,713,10,0,10,10.0,12.0,3,3,4,7,5,5,7,1.0,0.0,0.0
0,7132005,713,10,0,10,10.0,13.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132006,713,10,0,10,10.0,14.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132007,713,10,0,10,10.0,15.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132008,713,10,0,10,10.0,16.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132009,713,10,0,10,10.0,17.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132010,713,10,0,10,10.0,18.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132011,713,10,0,10,10.0,19.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132012,713,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132013,713,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132014,713,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132015,713,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132016,713,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132017,713,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,7132018,713,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0.0
1,5101961,510,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3,1.0,0.0,99.0
1,5101962,510,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5101963,510,0,6,-6,-6.0,2.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5101964,510,0,6,-6,-6.0,3.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5101965,510,0,6,-6,-6.0,4.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5101966,510,0,6,-6,-6.0,5.0,2,1,4,3,4,2,3,0.0,0.0,0.0
1,5101967,510,0,6,-6,-6.0,6.0,2,1,4,3,4,2,3,0.0,0.0,0.0
