,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
13174,0,3652003,365,RUS,Russia,2003,0,0.0,6,0,6,6.0,3.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
13175,0,3652004,365,RUS,Russia,2004,0,0.0,6,0,6,6.0,4.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
13176,0,3652005,365,RUS,Russia,2005,0,0.0,6,0,6,6.0,5.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
13177,0,3652006,365,RUS,Russia,2006,0,0.0,6,0,6,6.0,6.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
13178,0,3652007,365,RUS,Russia,2007,0,0.0,5,1,4,4.0,7.0,2,2,4,4,3,4,7.0,4,8.0,7.0,12.0,1.0,2007.0,2.0,,12.0,2.0,2007.0,2.0,5.0,-2.0,1.0,,0.0
13179,0,3652008,365,RUS,Russia,2008,0,0.0,5,1,4,4.0,8.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13180,0,3652009,365,RUS,Russia,2009,0,0.0,5,1,4,4.0,9.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13181,0,3652010,365,RUS,Russia,2010,0,0.0,5,1,4,4.0,10.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13182,0,3652011,365,RUS,Russia,2011,0,0.0,5,1,4,4.0,11.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13183,0,3652012,365,RUS,Russia,2012,0,0.0,5,1,4,4.0,12.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13184,0,3652013,365,RUS,Russia,2013,0,0.0,5,1,4,4.0,13.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13185,0,3652014,365,RUS,Russia,2014,0,0.0,5,1,4,4.0,14.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13186,0,3652015,365,RUS,Russia,2015,0,0.0,5,1,4,4.0,15.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13187,0,3652016,365,RUS,Russia,2016,0,0.0,5,1,4,4.0,16.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13188,0,3652017,365,RUS,Russia,2017,0,0.0,5,1,4,4.0,17.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13189,0,3652018,365,RUS,Russia,2018,0,0.0,5,1,4,4.0,18.0,2,2,4,4,3,4,7.0,4,8.0,,,,,,,,,,,,,,,
13190,1,8171955,817,RVN,South Vietnam,1955,0,,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,10.0,26.0,1955.0,1.0,-3.0,99.0,1.0,,99.0
13191,1,8171956,817,RVN,South Vietnam,1956,0,,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,
13192,1,8171957,817,RVN,South Vietnam,1957,0,,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,
13193,1,8171958,817,RVN,South Vietnam,1958,0,,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,
13194,1,8171959,817,RVN,South Vietnam,1959,0,,1,4,-3,-3.0,4.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,
13195,1,8171960,817,RVN,South Vietnam,1960,0,,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,
13196,1,8171961,817,RVN,South Vietnam,1961,0,,1,4,-3,-3.0,6.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,
13197,1,8171962,817,RVN,South Vietnam,1962,0,,1,4,-3,-3.0,7.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,
13198,1,8171963,817,RVN,South Vietnam,1963,0,,1,4,-3,-3.0,8.0,1,0,0,1,3,3,4.0,1,6.0,-3.0,11.0,1.0,1963.0,1.0,,11.0,2.0,1963.0,1.0,-3.0,0.0,1.0,,0.0
13199,1,8171964,817,RVN,South Vietnam,1964,0,,1,4,-3,-3.0,9.0,1,0,0,1,3,3,4.0,1,6.0,,,,,,,,,,,,,,,
13200,1,8171965,817,RVN,South Vietnam,1965,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-3.0,6.0,11.0,1965.0,1.0,-66.0,,,,,,-66.0,,,-66.0
13201,1,8171966,817,RVN,South Vietnam,1966,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
13202,1,8171967,817,RVN,South Vietnam,1967,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
13203,1,8171968,817,RVN,South Vietnam,1968,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
13204,1,8171969,817,RVN,South Vietnam,1969,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
13205,1,8171970,817,RVN,South Vietnam,1970,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
13206,1,8171971,817,RVN,South Vietnam,1971,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
13207,1,8171972,817,RVN,South Vietnam,1972,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
13208,1,8171973,817,RVN,South Vietnam,1973,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,3.0,29.0,1973.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0
13209,1,8171974,817,RVN,South Vietnam,1974,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
13210,1,8171975,817,RVN,South Vietnam,1975,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-3.0,12.0,31.0,1975.0,1.0,-77.0,,,,,,98.0,1.0,1.0,98.0
13211,0,5171961,517,RWA,Rwanda,1961,0,,1,6,-5,-5.0,0.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,7.0,1.0,1961.0,1.0,-5.0,99.0,1.0,,99.0
13212,0,5171962,517,RWA,Rwanda,1962,0,,1,6,-5,-5.0,1.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13213,0,5171963,517,RWA,Rwanda,1963,0,,1,6,-5,-5.0,2.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13214,0,5171964,517,RWA,Rwanda,1964,0,,1,6,-5,-5.0,3.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13215,0,5171965,517,RWA,Rwanda,1965,0,,1,6,-5,-5.0,4.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13216,0,5171966,517,RWA,Rwanda,1966,0,,1,6,-5,-5.0,5.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13217,0,5171967,517,RWA,Rwanda,1967,0,,1,6,-5,-5.0,6.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13218,0,5171968,517,RWA,Rwanda,1968,0,,1,6,-5,-5.0,7.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13219,0,5171969,517,RWA,Rwanda,1969,0,,1,6,-5,-5.0,8.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13220,0,5171970,517,RWA,Rwanda,1970,0,,1,6,-5,-5.0,9.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13221,0,5171971,517,RWA,Rwanda,1971,0,,1,6,-5,-5.0,10.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13222,0,5171972,517,RWA,Rwanda,1972,0,,1,6,-5,-5.0,11.0,2,1,4,1,3,3,3.0,1,6.0,,,,,,,,,,,,,,,
13223,0,5171973,517,RWA,Rwanda,1973,0,,0,7,-7,-7.0,12.0,1,0,0,1,4,1,4.0,1,1.0,-5.0,7.0,5.0,1973.0,1.0,,7.0,6.0,1973.0,1.0,-7.0,-2.0,1.0,,0.0
13224,0,5171974,517,RWA,Rwanda,1974,0,,0,7,-7,-7.0,13.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13225,0,5171975,517,RWA,Rwanda,1975,0,,0,7,-7,-7.0,14.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13226,0,5171976,517,RWA,Rwanda,1976,0,,0,7,-7,-7.0,15.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13227,0,5171977,517,RWA,Rwanda,1977,0,,0,7,-7,-7.0,16.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13228,0,5171978,517,RWA,Rwanda,1978,0,,0,7,-7,-7.0,17.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13229,0,5171979,517,RWA,Rwanda,1979,0,,0,7,-7,-7.0,18.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13230,0,5171980,517,RWA,Rwanda,1980,0,,0,7,-7,-7.0,19.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13231,0,5171981,517,RWA,Rwanda,1981,0,,0,7,-7,-7.0,20.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13232,0,5171982,517,RWA,Rwanda,1982,0,,0,7,-7,-7.0,21.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13233,0,5171983,517,RWA,Rwanda,1983,0,,0,7,-7,-7.0,22.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13234,0,5171984,517,RWA,Rwanda,1984,0,,0,7,-7,-7.0,23.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13235,0,5171985,517,RWA,Rwanda,1985,0,,0,7,-7,-7.0,24.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13236,0,5171986,517,RWA,Rwanda,1986,0,,0,7,-7,-7.0,25.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13237,0,5171987,517,RWA,Rwanda,1987,0,,0,7,-7,-7.0,26.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13238,0,5171988,517,RWA,Rwanda,1988,0,,0,7,-7,-7.0,27.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13239,0,5171989,517,RWA,Rwanda,1989,0,,0,7,-7,-7.0,28.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
13240,0,5171990,517,RWA,Rwanda,1990,0,,0,7,-7,-7.0,29.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
13241,0,5171991,517,RWA,Rwanda,1991,0,,0,7,-7,-7.0,30.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
13242,0,5171992,517,RWA,Rwanda,1992,0,,0,7,-7,-7.0,31.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
13243,0,5171993,517,RWA,Rwanda,1993,0,,0,7,-7,-7.0,32.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
13244,0,5171994,517,RWA,Rwanda,1994,0,,0,6,-6,-6.0,0.0,1,0,0,2,4,1,4.0,2,1.0,-7.0,4.0,6.0,1994.0,1.0,-77.0,7.0,19.0,1994.0,1.0,-6.0,1.0,1.0,1.0,0.0
13245,0,5171995,517,RWA,Rwanda,1995,0,,0,6,-6,-6.0,1.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,
13246,0,5171996,517,RWA,Rwanda,1996,0,,0,6,-6,-6.0,2.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,
13247,0,5171997,517,RWA,Rwanda,1997,0,,0,6,-6,-6.0,3.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,
13248,0,5171998,517,RWA,Rwanda,1998,0,,0,6,-6,-6.0,4.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,
13249,0,5171999,517,RWA,Rwanda,1999,0,,0,6,-6,-6.0,5.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,
13250,0,5172000,517,RWA,Rwanda,2000,0,0.0,0,4,-4,-4.0,6.0,1,0,0,2,3,2,4.0,2,3.0,-6.0,4.0,16.0,2000.0,1.0,,4.0,17.0,2000.0,1.0,-4.0,2.0,1.0,,0.0
13251,0,5172001,517,RWA,Rwanda,2001,0,0.0,0,4,-4,-4.0,7.0,1,0,0,2,3,2,4.0,2,3.0,,,,,,,,,,,,,,,
13252,0,5172002,517,RWA,Rwanda,2002,0,0.0,0,4,-4,-4.0,8.0,1,0,0,2,3,2,4.0,2,3.0,,,,,,,,,,,,,,,
13253,0,5172003,517,RWA,Rwanda,2003,0,0.0,0,3,-3,-3.0,9.0,2,0,0,3,3,2,5.0,3,3.0,-4.0,9.0,29.0,2003.0,1.0,,9.0,30.0,2003.0,1.0,-3.0,1.0,1.0,,0.0
13254,0,5172004,517,RWA,Rwanda,2004,0,0.0,0,3,-3,-3.0,10.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,
13255,0,5172005,517,RWA,Rwanda,2005,0,0.0,0,3,-3,-3.0,11.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,
13256,0,5172006,517,RWA,Rwanda,2006,0,0.0,0,3,-3,-3.0,12.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,
13257,0,5172007,517,RWA,Rwanda,2007,0,0.0,0,3,-3,-3.0,13.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,
13258,0,5172008,517,RWA,Rwanda,2008,0,0.0,0,3,-3,-3.0,14.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,
13259,0,5172009,517,RWA,Rwanda,2009,0,0.0,0,3,-3,-3.0,15.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,
13260,0,5172010,517,RWA,Rwanda,2010,0,0.0,0,4,-4,-4.0,16.0,2,0,0,3,4,2,4.0,3,2.0,-3.0,8.0,8.0,2010.0,2.0,,8.0,9.0,2010.0,2.0,-4.0,-1.0,1.0,,0.0
13261,0,5172011,517,RWA,Rwanda,2011,0,0.0,0,4,-4,-4.0,17.0,1,0,0,3,4,2,4.0,3,2.0,,,,,,,,,,,,,,,
13262,0,5172012,517,RWA,Rwanda,2012,0,0.0,0,4,-4,-4.0,18.0,1,0,0,3,4,2,4.0,3,2.0,,,,,,,,,,,,,,,
13263,0,5172013,517,RWA,Rwanda,2013,0,0.0,0,3,-3,-3.0,19.0,1,0,0,3,3,2,4.0,3,3.0,-4.0,9.0,17.0,2013.0,1.0,,9.0,18.0,2013.0,1.0,-3.0,1.0,1.0,,0.0
13264,0,5172014,517,RWA,Rwanda,2014,0,0.0,0,3,-3,-3.0,20.0,1,0,0,3,3,2,4.0,3,3.0,,,,,,,,,,,,,,,0.0
13265,0,5172015,517,RWA,Rwanda,2015,0,0.0,0,3,-3,-3.0,21.0,1,0,0,3,3,2,4.0,3,3.0,,,,,,,,,,,,,,,
13266,0,5172016,517,RWA,Rwanda,2016,0,0.0,0,3,-3,-3.0,22.0,1,0,0,3,3,2,4.0,3,3.0,,,,,,,,,,,,,,,
13267,0,5172017,517,RWA,Rwanda,2017,0,0.0,0,3,-3,-3.0,23.0,1,0,0,3,3,2,4.0,3,3.0,,,,,,,,,,,,,,,
13268,0,5172018,517,RWA,Rwanda,2018,0,0.0,0,3,-3,-3.0,24.0,1,0,0,3,3,2,4.0,3,3.0,,,,,,,,,,,,,,,
13269,0,5601910,560,SAF,South Africa,1910,0,,7,3,4,4.0,0.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,-88.0,5.0,31.0,1910.0,1.0,4.0,99.0,1.0,,99.0
13270,0,5601911,560,SAF,South Africa,1911,0,,7,3,4,4.0,1.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13271,0,5601912,560,SAF,South Africa,1912,0,,7,3,4,4.0,2.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13272,0,5601913,560,SAF,South Africa,1913,0,,7,3,4,4.0,3.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13273,0,5601914,560,SAF,South Africa,1914,0,,7,3,4,4.0,4.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13274,0,5601915,560,SAF,South Africa,1915,0,,7,3,4,4.0,5.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13275,0,5601916,560,SAF,South Africa,1916,0,,7,3,4,4.0,6.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13276,0,5601917,560,SAF,South Africa,1917,0,,7,3,4,4.0,7.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13277,0,5601918,560,SAF,South Africa,1918,0,,7,3,4,4.0,8.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13278,0,5601919,560,SAF,South Africa,1919,0,,7,3,4,4.0,9.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13279,0,5601920,560,SAF,South Africa,1920,0,,7,3,4,4.0,10.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13280,0,5601921,560,SAF,South Africa,1921,0,,7,3,4,4.0,11.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13281,0,5601922,560,SAF,South Africa,1922,0,,7,3,4,4.0,12.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13282,0,5601923,560,SAF,South Africa,1923,0,,7,3,4,4.0,13.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13283,0,5601924,560,SAF,South Africa,1924,0,,7,3,4,4.0,14.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13284,0,5601925,560,SAF,South Africa,1925,0,,7,3,4,4.0,15.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13285,0,5601926,560,SAF,South Africa,1926,0,,7,3,4,4.0,16.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13286,0,5601927,560,SAF,South Africa,1927,0,,7,3,4,4.0,17.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13287,0,5601928,560,SAF,South Africa,1928,0,,7,3,4,4.0,18.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13288,0,5601929,560,SAF,South Africa,1929,0,,7,3,4,4.0,19.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13289,0,5601930,560,SAF,South Africa,1930,0,,7,3,4,4.0,20.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13290,0,5601931,560,SAF,South Africa,1931,0,,7,3,4,4.0,21.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13291,0,5601932,560,SAF,South Africa,1932,0,,7,3,4,4.0,22.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13292,0,5601933,560,SAF,South Africa,1933,0,,7,3,4,4.0,23.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13293,0,5601934,560,SAF,South Africa,1934,0,,7,3,4,4.0,24.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13294,0,5601935,560,SAF,South Africa,1935,0,,7,3,4,4.0,25.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13295,0,5601936,560,SAF,South Africa,1936,0,,7,3,4,4.0,26.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13296,0,5601937,560,SAF,South Africa,1937,0,,7,3,4,4.0,27.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13297,0,5601938,560,SAF,South Africa,1938,0,,7,3,4,4.0,28.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13298,0,5601939,560,SAF,South Africa,1939,0,,7,3,4,4.0,29.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13299,0,5601940,560,SAF,South Africa,1940,0,,7,3,4,4.0,30.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13300,0,5601941,560,SAF,South Africa,1941,0,,7,3,4,4.0,31.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13301,0,5601942,560,SAF,South Africa,1942,0,,7,3,4,4.0,32.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13302,0,5601943,560,SAF,South Africa,1943,0,,7,3,4,4.0,33.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13303,0,5601944,560,SAF,South Africa,1944,0,,7,3,4,4.0,34.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13304,0,5601945,560,SAF,South Africa,1945,0,,7,3,4,4.0,35.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13305,0,5601946,560,SAF,South Africa,1946,0,,7,3,4,4.0,36.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13306,0,5601947,560,SAF,South Africa,1947,0,,7,3,4,4.0,37.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13307,0,5601948,560,SAF,South Africa,1948,0,,7,3,4,4.0,38.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13308,0,5601949,560,SAF,South Africa,1949,0,,7,3,4,4.0,39.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13309,0,5601950,560,SAF,South Africa,1950,0,,7,3,4,4.0,40.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13310,0,5601951,560,SAF,South Africa,1951,0,,7,3,4,4.0,41.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13311,0,5601952,560,SAF,South Africa,1952,0,,7,3,4,4.0,42.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13312,0,5601953,560,SAF,South Africa,1953,0,,7,3,4,4.0,43.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13313,0,5601954,560,SAF,South Africa,1954,0,,7,3,4,4.0,44.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13314,0,5601955,560,SAF,South Africa,1955,0,,7,3,4,4.0,45.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13315,0,5601956,560,SAF,South Africa,1956,0,,7,3,4,4.0,46.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13316,0,5601957,560,SAF,South Africa,1957,0,,7,3,4,4.0,47.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13317,0,5601958,560,SAF,South Africa,1958,0,,7,3,4,4.0,48.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13318,0,5601959,560,SAF,South Africa,1959,0,,7,3,4,4.0,49.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13319,0,5601960,560,SAF,South Africa,1960,0,,7,3,4,4.0,50.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13320,0,5601961,560,SAF,South Africa,1961,0,,7,3,4,4.0,51.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13321,0,5601962,560,SAF,South Africa,1962,0,,7,3,4,4.0,52.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13322,0,5601963,560,SAF,South Africa,1963,0,,7,3,4,4.0,53.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13323,0,5601964,560,SAF,South Africa,1964,0,,7,3,4,4.0,54.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13324,0,5601965,560,SAF,South Africa,1965,0,,7,3,4,4.0,55.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13325,0,5601966,560,SAF,South Africa,1966,0,,7,3,4,4.0,56.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13326,0,5601967,560,SAF,South Africa,1967,0,,7,3,4,4.0,57.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13327,0,5601968,560,SAF,South Africa,1968,0,,7,3,4,4.0,58.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13328,0,5601969,560,SAF,South Africa,1969,0,,7,3,4,4.0,59.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13329,0,5601970,560,SAF,South Africa,1970,0,,7,3,4,4.0,60.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13330,0,5601971,560,SAF,South Africa,1971,0,,7,3,4,4.0,61.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13331,0,5601972,560,SAF,South Africa,1972,0,,7,3,4,4.0,62.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13332,0,5601973,560,SAF,South Africa,1973,0,,7,3,4,4.0,63.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13333,0,5601974,560,SAF,South Africa,1974,0,,7,3,4,4.0,64.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13334,0,5601975,560,SAF,South Africa,1975,0,,7,3,4,4.0,65.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13335,0,5601976,560,SAF,South Africa,1976,0,,7,3,4,4.0,66.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13336,0,5601977,560,SAF,South Africa,1977,0,,7,3,4,4.0,67.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13337,0,5601978,560,SAF,South Africa,1978,0,,7,3,4,4.0,68.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13338,0,5601979,560,SAF,South Africa,1979,0,,7,3,4,4.0,69.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
13339,0,5601980,560,SAF,South Africa,1980,0,,7,3,4,4.0,70.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,
