country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Korea North,1948,0.0,0,7,-7,0.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,1.0,-7.0,99.0,99.0
Korea North,1949,0.0,0,7,-7,1.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1950,0.0,0,7,-7,2.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1951,0.0,0,7,-7,3.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1952,0.0,0,7,-7,4.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1953,0.0,0,7,-7,5.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1954,0.0,0,7,-7,6.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1955,0.0,0,7,-7,7.0,2,1,4,3,4,1,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1956,0.0,0,8,-8,8.0,2,1,4,2,4,1,3.0,2,1.0,-7.0,4.0,0.0,4.0,-8.0,-1.0,0.0
Korea North,1957,0.0,0,8,-8,9.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1958,0.0,0,8,-8,10.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1959,0.0,0,8,-8,11.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1960,0.0,0,8,-8,12.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1961,0.0,0,8,-8,13.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1962,0.0,0,8,-8,14.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1963,0.0,0,8,-8,15.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1964,0.0,0,8,-8,16.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1965,0.0,0,8,-8,17.0,2,1,4,2,4,1,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1966,0.0,0,9,-9,18.0,2,1,4,1,4,1,3.0,1,1.0,-8.0,3.0,0.0,3.0,-9.0,-1.0,0.0
Korea North,1967,0.0,0,9,-9,19.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1968,0.0,0,9,-9,20.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1969,0.0,0,9,-9,21.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1970,0.0,0,9,-9,22.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1971,0.0,0,9,-9,23.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1972,0.0,0,9,-9,24.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1973,0.0,0,9,-9,25.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1974,0.0,0,9,-9,26.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1975,0.0,0,9,-9,27.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1976,0.0,0,9,-9,28.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1977,0.0,0,9,-9,29.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1978,0.0,0,9,-9,30.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1979,0.0,0,9,-9,31.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1980,0.0,0,9,-9,32.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1981,0.0,0,9,-9,33.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1982,0.0,0,9,-9,34.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1983,0.0,0,9,-9,35.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1984,0.0,0,9,-9,36.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1985,0.0,0,9,-9,37.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1986,0.0,0,9,-9,38.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1987,0.0,0,9,-9,39.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1988,0.0,0,9,-9,40.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1989,0.0,0,9,-9,41.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1990,0.0,0,9,-9,42.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1991,0.0,0,9,-9,43.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1992,0.0,0,9,-9,44.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1993,0.0,0,9,-9,45.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1994,0.0,0,10,-10,46.0,3,1,1,1,4,1,1.0,1,1.0,-9.0,1.0,0.0,1.0,-10.0,-1.0,0.0
Korea North,1995,0.0,0,10,-10,47.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1996,0.0,0,10,-10,48.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1997,0.0,0,10,-10,49.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1998,0.0,0,10,-10,50.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,1999,0.0,0,10,-10,51.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2000,0.0,0,10,-10,52.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2001,0.0,0,10,-10,53.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2002,0.0,0,10,-10,54.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2003,0.0,0,10,-10,55.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2004,0.0,0,10,-10,56.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2005,0.0,0,10,-10,57.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2006,0.0,0,10,-10,58.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2007,0.0,0,10,-10,59.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2008,0.0,0,10,-10,60.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2009,0.0,0,10,-10,61.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2010,0.0,0,10,-10,62.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2011,0.0,0,10,-10,63.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2012,0.0,0,10,-10,64.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2013,0.0,0,10,-10,65.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2014,0.0,0,10,-10,66.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2015,0.0,0,10,-10,67.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2016,0.0,0,10,-10,68.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2017,0.0,0,10,-10,69.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea North,2018,0.0,0,10,-10,70.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1971,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,1.0,-10.0,99.0,99.0
Qatar,1972,0.0,0,10,-10,1.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1973,0.0,0,10,-10,2.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1974,0.0,0,10,-10,3.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1975,0.0,0,10,-10,4.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1976,0.0,0,10,-10,5.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1977,0.0,0,10,-10,6.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1978,0.0,0,10,-10,7.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1979,0.0,0,10,-10,8.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1980,0.0,0,10,-10,9.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1981,0.0,0,10,-10,10.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1982,0.0,0,10,-10,11.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1983,0.0,0,10,-10,12.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1984,0.0,0,10,-10,13.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1985,0.0,0,10,-10,14.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1986,0.0,0,10,-10,15.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1987,0.0,0,10,-10,16.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1988,0.0,0,10,-10,17.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1989,0.0,0,10,-10,18.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1990,0.0,0,10,-10,19.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1991,0.0,0,10,-10,20.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1992,0.0,0,10,-10,21.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1993,0.0,0,10,-10,22.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1994,0.0,0,10,-10,23.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1995,0.0,0,10,-10,24.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1996,0.0,0,10,-10,25.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1997,0.0,0,10,-10,26.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1998,0.0,0,10,-10,27.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1999,0.0,0,10,-10,28.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2000,0.0,0,10,-10,29.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2001,0.0,0,10,-10,30.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2002,0.0,0,10,-10,31.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2003,0.0,0,10,-10,32.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2004,0.0,0,10,-10,33.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2005,0.0,0,10,-10,34.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2006,0.0,0,10,-10,35.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2007,0.0,0,10,-10,36.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2008,0.0,0,10,-10,37.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2009,0.0,0,10,-10,38.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2010,0.0,0,10,-10,39.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2011,0.0,0,10,-10,40.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2012,0.0,0,10,-10,41.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2013,0.0,0,10,-10,42.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2014,0.0,0,10,-10,43.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2015,0.0,0,10,-10,44.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2016,0.0,0,10,-10,45.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2017,0.0,0,10,-10,46.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2018,0.0,0,10,-10,47.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1948,0.0,1,4,-3,0.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,1.0,-3.0,99.0,99.0
Korea South,1949,0.0,1,4,-3,1.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1950,0.0,1,4,-3,2.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1951,0.0,1,4,-3,3.0,2,1,4,3,3,3,3.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1952,0.0,1,5,-4,4.0,2,1,4,2,3,3,3.0,2,6.0,-3.0,1.0,0.0,1.0,-4.0,-1.0,0.0
Korea South,1953,0.0,1,5,-4,5.0,2,1,4,2,3,3,3.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1954,0.0,1,5,-4,6.0,2,1,4,2,3,3,3.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1955,0.0,1,5,-4,7.0,2,1,4,2,3,3,3.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1956,0.0,1,5,-4,8.0,2,1,4,2,3,3,3.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1957,0.0,1,5,-4,9.0,2,1,4,2,3,3,3.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1958,0.0,1,5,-4,10.0,2,1,4,2,3,3,3.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1959,0.0,1,5,-4,11.0,2,1,4,2,3,3,3.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1961,0.0,0,7,-7,0.0,1,0,0,1,4,1,4.0,1,1.0,8.0,1.0,0.0,1.0,-7.0,-15.0,-2.0
Korea South,1962,0.0,0,7,-7,1.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1963,0.0,4,1,3,0.0,3,3,4,3,2,3,8.0,3,7.0,-7.0,1.0,0.0,1.0,3.0,10.0,3.0
Korea South,1964,0.0,4,1,3,1.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1965,0.0,4,1,3,2.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1966,0.0,4,1,3,3.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1967,0.0,4,1,3,4.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1968,0.0,4,1,3,5.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1969,0.0,4,1,3,6.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1970,0.0,4,1,3,7.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1971,0.0,4,1,3,8.0,3,3,4,3,2,3,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1972,0.0,0,9,-9,0.0,2,1,4,1,4,1,3.0,1,1.0,3.0,1.0,0.0,1.0,-9.0,-12.0,-2.0
Korea South,1973,0.0,0,8,-8,1.0,2,1,4,1,4,2,3.0,1,2.0,-9.0,1.0,0.0,1.0,-8.0,1.0,0.0
Korea South,1974,0.0,0,8,-8,2.0,2,1,4,1,4,2,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1975,0.0,0,8,-8,3.0,2,1,4,1,4,2,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1976,0.0,0,8,-8,4.0,2,1,4,1,4,2,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1977,0.0,0,8,-8,5.0,2,1,4,1,4,2,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1978,0.0,0,8,-8,6.0,2,1,4,1,4,2,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1979,0.0,0,8,-8,7.0,2,1,4,1,4,2,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1980,0.0,0,8,-8,8.0,2,1,4,1,4,2,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1981,0.0,0,5,-5,0.0,2,1,4,3,3,2,3.0,3,3.0,-8.0,1.0,0.0,1.0,-5.0,3.0,1.0
Korea South,1982,0.0,0,5,-5,1.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1983,0.0,0,5,-5,2.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1984,0.0,0,5,-5,3.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1985,0.0,0,5,-5,4.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1986,0.0,0,5,-5,5.0,2,1,4,3,3,2,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1989,0.0,7,1,6,1.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1990,0.0,7,1,6,2.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1991,0.0,7,1,6,3.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1992,0.0,7,1,6,4.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1993,0.0,7,1,6,5.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1994,0.0,7,1,6,6.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1995,0.0,7,1,6,7.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1996,0.0,7,1,6,8.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1997,0.0,7,1,6,9.0,2,2,4,6,3,4,7.0,6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,1998,0.0,8,0,8,10.0,3,3,4,6,2,4,8.0,6,9.0,6.0,1.0,0.0,1.0,8.0,2.0,0.0
Korea South,1999,0.0,8,0,8,11.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2000,0.0,8,0,8,12.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2001,0.0,8,0,8,13.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2002,0.0,8,0,8,14.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2003,0.0,8,0,8,15.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2004,0.0,8,0,8,16.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2005,0.0,8,0,8,17.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2006,0.0,8,0,8,18.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2007,0.0,8,0,8,19.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2008,0.0,8,0,8,20.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2009,0.0,8,0,8,21.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2010,0.0,8,0,8,22.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2011,0.0,8,0,8,23.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2012,0.0,8,0,8,24.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2013,0.0,8,0,8,25.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2014,0.0,8,0,8,26.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2015,0.0,8,0,8,27.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2016,0.0,8,0,8,28.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2017,0.0,8,0,8,29.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea South,2018,0.0,8,0,8,30.0,3,3,4,6,2,4,8.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1859,0.0,3,3,0,0.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,1.0,0.0,99.0,99.0
Romania,1860,0.0,3,3,0,1.0,2,1,4,5,3,3,3.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
